nfl_id,display_name,team,grp,n,tpoe,rnk_grp,n_not_target,n_target,tpoe_not_target,tpoe_target,rnk_grp_not_target,rnk_grp_target
2543681,Kyle Fuller,CHI,CB,867,-20.342858855621685,1,548,319,-20.342862484033496,3.628411809432163e-6,1,45
2557867,Tre'Davious White,BUF,CB,701,-18.504963730079258,2,446,255,-18.17712348544343,-0.32784024463582473,4,18
2532861,Casey Hayward,LAC,CB,711,-17.927530561593542,3,476,235,-18.720931865402143,0.793401303808602,2,155
2555277,Eli Apple,NO,CB,738,-17.34281705728626,4,460,278,-17.962294714356055,0.6194776570697936,6,133
2533062,Stephon Gilmore,NE,CB,869,-16.613206254221694,5,538,331,-17.358523238281357,0.7453169840596638,7,149
2555175,James Bradberry,CAR,CB,777,-16.561071768444418,6,491,286,-18.433657113858658,1.8725853454142403,3,227
2557840,Chidobe Awuzie,DAL,CB,725,-16.174514345895115,7,449,276,-14.695470787938238,-1.4790435579568773,22,1
2539338,B.W. Webb,NYG,CB,748,-16.16656399436805,8,469,279,-16.42250553267444,0.25594153830638694,12,88
2495872,Johnathan Joseph,HOU,CB,648,-15.82046992806341,9,408,240,-17.270462512639035,1.4499925845756245,8,202
2532920,Josh Norman,WAS,CB,785,-15.49041795060712,10,504,281,-17.13187065104528,1.6414527004381598,9,212
2539334,Desmond Trufant,ATL,CB,841,-14.965951681090324,11,537,304,-18.06381852359364,3.0978668425033153,5,247
2555280,Jalen Ramsey,JAX,CB,724,-14.78332235908508,12,454,270,-15.683837844756662,0.9005154856715808,17,161
2560916,Denzel Ward,CLE,CB,687,-14.745747616409417,13,436,251,-15.85451166956192,1.1087640531525016,14,179
2540162,Logan Ryan,TEN,CB,674,-14.703696432169588,14,407,267,-14.16080273721239,-0.5428936949571986,23,7
2558065,Adoree' Jackson,TEN,CB,721,-14.282056382232405,15,448,273,-16.82217290102581,2.540116518793404,10,238
2506861,Brent Grimes,TB,CB,577,-14.190242836221548,16,369,208,-15.206352535378638,1.0161096991570895,19,171
2495504,Patrick Peterson,ARI,CB,716,-14.143245145165569,17,464,252,-15.436125814084567,1.2928806689189984,18,190
496733,Joe Haden,PIT,CB,776,-13.952139953463442,18,481,295,-15.7121761850171,1.760036231553657,16,221
2557927,Desmond King,LAC,CB,665,-13.541537374974466,19,393,272,-13.757216513559813,0.21567913858534812,29,82
2558259,Shaquill Griffin,SEA,CB,711,-13.27109673920111,20,451,260,-16.48649635157733,3.2153996123762214,11,249
2307,Orlando Scandrick,KC,CB,664,-13.211976354940752,21,420,244,-14.921131046228838,1.7091546912880853,21,216
